Sample_ID;Pressure_kPa;NozzleSpeed_mms;Temperature_C;Zoffset_mm
0;70;12;25;0.9
1;95;13;25;0.8
2;110;13;25;0.5
3;125;7;25;0.6
4;130;9;25;0.5
5;75;11;26;0.6
6;90;6;26;0.4
7;90;12;26;0.6
8;95;9;26;0.8
9;95;10;26;0.5
10;100;6;26;0.9
11;100;12;26;0.5
12;120;10;26;0.7
13;125;5;26;0.7
14;130;7;26;0.5
15;80;11;27;0.6
16;80;13;27;0.7
17;95;6;27;0.4
18;95;13;27;0.6
19;100;10;27;0.7
20;110;8;27;0.6
21;115;14;27;0.7
22;120;14;27;0.5
23;125;8;27;0.5
24;125;13;27;0.7
25;80;7;28;0.6
26;80;9;28;0.4
27;80;11;28;0.5
28;80;13;28;0.8
29;85;12;28;0.6
30;105;13;28;0.4
31;110;6;28;0.6
32;110;9;28;0.8
33;115;7;28;0.5
34;130;7;28;0.6
35;75;9;29;0.9
36;85;5;29;0.8
37;85;11;29;0.8
38;100;6;29;0.8
39;100;14;29;0.8
40;115;6;29;0.4
41;120;9;29;0.8
42;120;12;29;0.8
43;125;14;29;0.7
44;130;12;29;0.7
45;70;10;30;0.6
46;70;13;30;0.4
47;75;5;30;0.5
48;75;11;30;0.7
49;85;5;30;0.6
50;90;11;30;0.6
51;90;14;30;0.5
52;100;12;30;0.9
53;120;11;30;0.9
54;125;15;30;0.9
55;70;8;31;0.8
56;90;15;31;0.8
57;95;7;31;0.7
58;100;15;31;0.5
59;105;6;31;0.4
60;110;9;31;0.8
61;110;13;31;0.9
62;115;6;31;0.5
63;120;7;31;0.7
64;130;14;31;0.8
65;75;7;32;0.8
66;75;14;32;0.7
67;85;8;32;0.6
68;85;11;32;0.8
69;90;8;32;0.7
70;95;8;32;0.5
71;105;6;32;0.5
72;110;9;32;0.8
73;110;12;32;0.6
74;125;10;32;0.4
75;75;14;33;0.5
76;80;7;33;0.9
77;80;10;33;0.9
78;85;5;33;0.5
79;105;10;33;0.6
80;110;15;33;0.5
81;115;8;33;0.8
82;115;11;33;0.7
83;120;11;33;0.8
84;120;14;33;0.7
85;75;8;34;0.4
86;75;12;34;0.7
87;85;15;34;0.6
88;90;7;34;0.7
89;100;10;34;0.4
90;105;9;34;0.7
91;105;12;34;0.5
92;115;8;34;0.6
93;115;8;34;0.7
94;125;10;34;0.9
95;90;10;35;0.7
96;95;9;35;0.6
97;100;13;35;0.8
98;105;6;35;0.5
99;105;14;35;0.6
